Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-05-30 16:50:45,,Kanal101,Spänning,1e-05,0.295019,,Kanal102,Spänning,1e-05,0.01695
2017-05-30 16:51:47,,,,,0.295975,,,,,0.150487
2017-05-30 16:52:50,,,,,0.294684,,,,,0.15352
2017-05-30 16:53:52,,,,,0.293845,,,,,0.158233
2017-05-30 16:54:55,,,,,0.28966,,,,,0.163987
2017-05-30 16:55:57,,,,,0.292138,,,,,0.167078
2017-05-30 16:57:00,,,,,0.29397,,,,,0.168362
2017-05-30 16:58:03,,,,,0.288934,,,,,0.171439
2017-05-30 16:59:05,,,,,0.293038,,,,,0.185733
2017-05-30 17:00:08,,,,,0.294048,,,,,0.187826
2017-05-30 17:01:10,,,,,0.298804,,,,,0.187506
2017-05-30 17:02:13,,,,,0.294117,,,,,0.187181
2017-05-30 17:03:15,,,,,0.298507,,,,,0.192768
2017-05-30 17:04:18,,,,,0.295947,,,,,0.189177
2017-05-30 17:05:21,,,,,0.296435,,,,,0.191233
2017-05-30 17:06:23,,,,,0.297416,,,,,0.190818
2017-05-30 17:07:26,,,,,0.297645,,,,,0.191152
2017-05-30 17:08:28,,,,,0.29448,,,,,0.18556
2017-05-30 17:09:31,,,,,0.290508,,,,,0.196969
2017-05-30 17:10:33,,,,,0.298815,,,,,0.193785
2017-05-30 17:11:36,,,,,0.295751,,,,,0.189493
2017-05-30 17:12:39,,,,,0.297949,,,,,0.190516
2017-05-30 17:13:41,,,,,0.294574,,,,,0.193139
2017-05-30 17:14:44,,,,,0.297927,,,,,0.195915
2017-05-30 17:15:46,,,,,0.297994,,,,,0.189455
2017-05-30 17:16:49,,,,,0.297325,,,,,0.189189
2017-05-30 17:17:51,,,,,0.298263,,,,,0.187941
2017-05-30 17:18:54,,,,,0.298476,,,,,0.193107
2017-05-30 17:19:56,,,,,0.296808,,,,,0.190525
2017-05-30 17:20:59,,,,,0.296611,,,,,0.192608
2017-05-30 17:22:02,,,,,0.297401,,,,,0.191819
2017-05-30 17:23:04,,,,,0.299681,,,,,0.18622
2017-05-30 17:24:07,,,,,0.292792,,,,,0.191135
2017-05-30 17:25:09,,,,,0.292724,,,,,0.195294
2017-05-30 17:26:12,,,,,0.295365,,,,,0.192206
2017-05-30 17:27:14,,,,,0.296659,,,,,0.194926
2017-05-30 17:28:17,,,,,0.295527,,,,,0.195167
2017-05-30 17:29:19,,,,,0.294545,,,,,0.194145
2017-05-30 17:30:22,,,,,0.296093,,,,,0.196215
2017-05-30 17:31:25,,,,,0.295227,,,,,0.193591
2017-05-30 17:32:27,,,,,0.295979,,,,,0.195927
2017-05-30 17:33:30,,,,,0.295823,,,,,0.194318
2017-05-30 17:34:32,,,,,0.298447,,,,,0.196483
2017-05-30 17:35:35,,,,,0.296999,,,,,0.194055
2017-05-30 17:36:37,,,,,0.296926,,,,,0.196774
2017-05-30 17:37:40,,,,,0.296996,,,,,0.1911
2017-05-30 17:38:42,,,,,0.299016,,,,,0.195999
2017-05-30 17:39:45,,,,,0.296322,,,,,0.190575
2017-05-30 17:40:48,,,,,0.297074,,,,,0.194093
2017-05-30 17:41:50,,,,,0.296582,,,,,0.195438
2017-05-30 17:42:53,,,,,0.295125,,,,,0.174672
2017-05-30 17:43:55,,,,,0.296224,,,,,0.192272
2017-05-30 17:44:58,,,,,0.298825,,,,,0.199988
2017-05-30 17:46:00,,,,,0.293801,,,,,0.194931
2017-05-30 17:47:03,,,,,0.294016,,,,,0.193945
2017-05-30 17:48:06,,,,,0.293931,,,,,0.193574
2017-05-30 17:49:08,,,,,0.295342,,,,,0.197342
2017-05-30 17:50:11,,,,,0.294679,,,,,0.197899
2017-05-30 17:51:13,,,,,0.294426,,,,,0.196484
2017-05-30 17:52:16,,,,,0.293821,,,,,0.194893
2017-05-30 17:53:18,,,,,0.294436,,,,,0.194848
2017-05-30 17:54:21,,,,,0.295784,,,,,0.196193
2017-05-30 17:55:23,,,,,0.292659,,,,,0.195217
2017-05-30 17:56:26,,,,,0.288063,,,,,0.196647
2017-05-30 17:57:29,,,,,0.293993,,,,,0.195462
2017-05-30 17:58:31,,,,,0.292394,,,,,0.190429
2017-05-30 17:59:34,,,,,0.2945,,,,,0.194195
2017-05-30 18:00:36,,,,,0.292776,,,,,0.191118
2017-05-30 18:01:39,,,,,0.293894,,,,,0.19398
2017-05-30 18:02:42,,,,,0.292235,,,,,0.193283
2017-05-30 18:03:44,,,,,0.290877,,,,,0.190688
2017-05-30 18:04:47,,,,,0.296745,,,,,0.195909
2017-05-30 18:05:49,,,,,0.294602,,,,,0.196093
2017-05-30 18:06:52,,,,,0.294256,,,,,0.189963
2017-05-30 18:07:54,,,,,0.290416,,,,,0.194407
2017-05-30 18:08:57,,,,,0.291337,,,,,0.190973
2017-05-30 18:10:00,,,,,0.290464,,,,,0.194947
2017-05-30 18:11:02,,,,,0.293493,,,,,0.195851
2017-05-30 18:12:05,,,,,0.295092,,,,,0.196886
2017-05-30 18:13:07,,,,,0.292457,,,,,0.190888
2017-05-30 18:14:10,,,,,0.291335,,,,,0.189201
2017-05-30 18:15:12,,,,,0.29151,,,,,0.192539
2017-05-30 18:16:15,,,,,0.291533,,,,,0.192845
2017-05-30 18:17:18,,,,,0.290846,,,,,0.196102
2017-05-30 18:18:20,,,,,0.291993,,,,,0.193636
2017-05-30 18:19:23,,,,,0.294597,,,,,0.194196
2017-05-30 18:20:25,,,,,0.296023,,,,,0.197314
2017-05-30 18:21:28,,,,,0.294423,,,,,0.199476
2017-05-30 18:22:30,,,,,0.294112,,,,,0.195132
2017-05-30 18:23:33,,,,,0.291207,,,,,0.196387
2017-05-30 18:24:36,,,,,0.288566,,,,,0.198018
2017-05-30 18:25:38,,,,,0.287639,,,,,0.195171
2017-05-30 18:26:41,,,,,0.290816,,,,,0.195499
2017-05-30 18:27:43,,,,,0.293857,,,,,0.198197
2017-05-30 18:28:46,,,,,0.291934,,,,,0.201434
2017-05-30 18:29:48,,,,,0.288517,,,,,0.195906
2017-05-30 18:30:51,,,,,0.292934,,,,,0.199162
2017-05-30 18:31:54,,,,,0.291053,,,,,0.199897
2017-05-30 18:32:56,,,,,0.290209,,,,,0.195361
2017-05-30 18:33:59,,,,,0.290606,,,,,0.20037
2017-05-30 18:35:01,,,,,0.288973,,,,,0.200837
2017-05-30 18:36:04,,,,,0.291913,,,,,0.205592
2017-05-30 18:37:06,,,,,0.288522,,,,,0.202529
2017-05-30 18:38:09,,,,,0.289153,,,,,0.199958
2017-05-30 18:39:11,,,,,0.296917,,,,,0.204386
2017-05-30 18:40:14,,,,,0.293726,,,,,0.204638
2017-05-30 18:41:17,,,,,0.293281,,,,,0.204436
2017-05-30 18:42:19,,,,,0.291614,,,,,0.204845
2017-05-30 18:43:22,,,,,0.292986,,,,,0.204949
